epoch,train_loss,eval_loss,eval_top1,eval_top5
0,2.259700537339235,2.070028125,28.04,81.45
1,2.18003598176516,1.800896875,35.94,87.37
2,2.1335362232648407,1.734434375,38.43,88.51
3,2.091759892916068,1.552925,48.6,92.02
4,2.0567184711113953,1.4404765625,52.04,93.8
5,2.0268315944916164,1.3784796875,54.32,94.57
6,1.9847887378472548,1.2814046875,58.49,95.47
7,1.9779254671854851,1.278121875,58.79,95.65
8,1.971656576792399,1.2526078125,61.54,95.17
9,1.9367505599290897,1.237240625,61.99,96.49
10,1.9257774126835359,1.197503125,60.4,95.93
11,1.9148380499619704,1.1492765625,66.09,97.01
12,1.8991026915036715,1.0254484375,69.22,97.67
13,1.8867359567911197,1.086796875,68.27,96.77
14,1.8836500785289667,1.0553953125,70.01,97.5
15,1.8439358543127011,1.05440546875,69.52,97.42
16,1.8560074913196074,0.98821796875,70.54,97.78
17,1.8298507042420216,0.96597734375,73.09,97.8
18,1.8236490766207376,0.8736359375,74.7,98.4
19,1.8088947091347132,0.92075078125,74.46,98.13
20,1.8065854992621984,0.88646640625,76.13,98.43
21,1.784462001384833,0.8495140625,75.06,98.2
22,1.7855698111729743,0.84306015625,76.3,98.48
23,1.7791315711461582,0.84244453125,77.18,98.6
24,1.768489390764481,0.85288359375,76.98,98.13
25,1.753288812820728,0.79839609375,78.34,98.72
26,1.7446826198162178,0.82550625,77.18,98.15
27,1.7546197585570507,0.7891109375,79.19,98.81
28,1.7316282293735406,0.74840078125,78.7,98.69
29,1.7394457462506416,0.74693671875,79.98,98.84
30,1.7199955203594306,0.7068859375,82.2,98.99
31,1.7417135461782798,0.72223671875,81.5,98.83
32,1.700593940111307,0.68565390625,81.85,98.92
33,1.7087739675472944,0.69942421875,81.49,98.91
34,1.6886145643698864,0.7102359375,82.73,99.03
35,1.7123442741540762,0.7982921875,79.05,98.27
36,1.7103000264901382,0.67851796875,81.39,98.51
